Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
7/24/2015,24,13023.0,13224,15.57,15.62,0.00,-0.05,14.83,14.89,0.00,-0.06,64,59,13402,0.00
7/25/2015,1,11857.0,12135,17.27,17.29,0.00,-0.02,21.46,21.53,0.00,-0.07,64,59,12307,0.00
7/25/2015,2,11411.0,11421,14.47,14.48,0.00,-0.01,21.02,21.09,0.00,-0.07,63,58,11590,0.00
7/25/2015,3,11159.0,10972,12.00,12.00,0.00,0.00,15.62,15.65,0.00,-0.03,63,57,11132,0.00
7/25/2015,4,11106.0,10694,11.68,11.67,0.00,0.01,15.08,15.09,0.00,-0.01,61,57,10873,0.00
7/25/2015,5,10999.0,10626,11.46,11.46,0.00,0.00,17.77,17.78,0.00,-0.01,60,57,10797,0.00
7/25/2015,6,10891.0,10742,10.64,10.65,0.00,-0.01,13.92,13.93,0.00,-0.01,60,57,10910,0.00
7/25/2015,7,10908.0,11232,11.14,11.15,0.00,-0.01,14.49,14.51,0.00,-0.02,60,56,11397,0.00
7/25/2015,8,11715.0,12220,12.15,12.17,0.00,-0.02,19.06,19.11,0.00,-0.05,62,58,12397,0.00
7/25/2015,9,12865.0,13283,15.45,15.48,0.00,-0.03,18.00,18.07,0.00,-0.07,64,58,13456,0.00
7/25/2015,10,13845.0,14111,18.31,18.37,0.00,-0.06,14.94,15.02,0.00,-0.08,66,58,14323,0.00
7/25/2015,11,14606.0,14670,20.86,20.94,0.00,-0.08,15.29,15.39,0.00,-0.10,68,59,14896,0.00
7/25/2015,12,15029.0,15004,21.82,21.92,0.00,-0.10,23.14,23.31,0.00,-0.17,69,59,15240,0.00
7/25/2015,13,15252.0,15158,22.24,22.34,0.00,-0.10,22.46,22.63,0.00,-0.17,70,59,15397,0.00
7/25/2015,14,15356.0,15196,22.56,22.67,0.00,-0.11,17.89,18.03,0.00,-0.14,72,59,15439,0.00
7/25/2015,15,15372.0,15231,22.77,22.88,0.00,-0.11,17.07,17.20,0.00,-0.13,74,58,15483,0.00
7/25/2015,16,15527.0,15308,23.11,23.20,0.00,-0.09,19.20,19.34,0.00,-0.14,74,58,15571,0.00
7/25/2015,17,15770.0,15442,22.97,23.07,0.00,-0.10,23.16,23.32,0.00,-0.16,74,59,15705,0.00
7/25/2015,18,15797.0,15504,22.85,22.95,0.00,-0.10,28.26,28.44,0.00,-0.18,73,58,15778,0.00
7/25/2015,19,15609.0,15289,22.89,22.99,0.00,-0.10,22.42,22.56,0.00,-0.14,71,60,15538,0.00
7/25/2015,20,15190.0,14948,21.72,21.82,0.00,-0.10,20.50,20.63,0.00,-0.13,70,60,15181,0.00
7/25/2015,21,15717.0,15036,22.64,22.72,0.00,-0.08,15.37,15.45,0.00,-0.08,68,60,15280,0.00
7/25/2015,22,15041.0,14660,21.47,21.55,0.00,-0.08,17.61,17.70,0.00,-0.09,67,59,14895,0.00
7/25/2015,23,13680.0,13712,14.87,14.90,0.00,-0.03,16.34,16.42,0.00,-0.08,66,59,13929,0.00
7/25/2015,24,12569.0,12631,17.23,17.26,0.00,-0.03,18.63,18.70,0.00,-0.07,65,59,12855,0.00
7/26/2015,1,12160.0,11753,18.35,18.38,0.00,-0.03,18.17,18.22,0.00,-0.05,65,59,11965,0.00
7/26/2015,2,11762.0,11167,18.22,18.24,0.00,-0.02,17.85,17.88,0.00,-0.03,64,60,11367,0.00
7/26/2015,3,11635.0,10804,17.32,17.30,0.01,0.01,16.34,16.36,0.00,-0.02,64,60,10980,0.00
7/26/2015,4,11461.0,10605,14.59,14.57,0.01,0.01,16.11,16.13,0.00,-0.02,64,61,10796,0.00
7/26/2015,5,11488.0,10569,14.49,14.47,0.01,0.01,17.13,17.15,0.00,-0.02,64,61,10769,0.00
7/26/2015,6,11545.0,10677,13.24,13.22,0.01,0.01,17.05,17.05,0.00,0.00,65,62,10899,0.00
7/26/2015,7,11531.0,10969,13.12,13.10,0.01,0.01,16.72,16.72,0.00,0.00,65,62,11189,0.00
7/26/2015,8,11797.0,11734,14.25,14.26,0.00,-0.01,16.29,16.33,0.00,-0.04,65,62,11931,0.00
7/26/2015,9,12644.0,12747,16.33,16.37,0.00,-0.04,14.51,14.58,0.00,-0.07,66,63,12930,0.00
7/26/2015,10,13703.0,13663,18.31,18.36,0.00,-0.05,15.55,15.65,0.00,-0.10,68,64,13869,0.00
7/26/2015,11,14498.0,14358,19.95,20.04,0.00,-0.09,29.56,29.78,0.00,-0.22,68,65,14589,0.00
7/26/2015,12,15150.0,14881,25.40,25.50,0.00,-0.10,29.21,29.42,0.00,-0.21,71,65,15112,0.00
7/26/2015,13,15468.0,15333,28.52,28.62,0.00,-0.10,28.63,28.83,0.00,-0.20,72,65,15568,0.00
7/26/2015,14,15750.0,15704,26.20,26.29,0.00,-0.09,32.15,32.36,0.00,-0.21,75,65,15945,0.00
7/26/2015,15,16038.0,15931,28.41,28.48,0.00,-0.07,39.53,39.79,0.00,-0.26,76,66,16179,0.00
7/26/2015,16,16394.0,16164,30.51,30.58,0.00,-0.07,36.14,36.37,0.00,-0.23,76,66,16414,0.00
7/26/2015,17,17047.0,16546,31.14,31.18,0.00,-0.04,32.85,33.05,0.00,-0.20,78,66,16797,0.00
7/26/2015,18,17212.0,16831,30.61,30.75,-0.10,-0.04,34.62,34.84,0.00,-0.22,79,66,17080,0.00
7/26/2015,19,16987.0,16802,31.00,31.04,0.00,-0.04,39.17,39.41,0.00,-0.24,77,65,17044,0.00
7/26/2015,20,16691.0,16657,30.04,30.09,0.00,-0.05,37.24,37.44,0.00,-0.20,76,65,16889,0.00
7/26/2015,21,16936.0,16708,30.50,30.52,0.00,-0.02,34.83,35.01,0.00,-0.18,75,64,16952,0.00
7/26/2015,22,16211.0,16221,26.06,26.09,0.00,-0.03,38.04,38.22,0.00,-0.18,73,64,16456,0.00
7/26/2015,23,14653.0,14990,21.66,21.74,0.00,-0.08,40.11,40.33,0.00,-0.22,72,64,15232,0.00
7/26/2015,24,13385.0,13685,18.39,18.43,0.00,-0.04,23.16,23.27,0.00,-0.11,72,63,13884,0.00
7/27/2015,1,13218.0,12720,20.68,20.68,0.00,0.00,21.71,21.78,0.00,-0.07,70,64,12947,0.00
7/27/2015,2,13045.0,12122,20.10,20.09,0.00,0.01,21.08,21.12,0.00,-0.04,69,64,12356,0.00
7/27/2015,3,13098.0,11757,19.57,19.54,0.01,0.02,21.44,21.45,0.00,-0.01,69,64,12006,0.00
7/27/2015,4,12821.0,11614,19.15,19.11,0.01,0.03,25.77,25.80,0.00,-0.03,68,64,11868,0.00
7/27/2015,5,12824.0,11865,19.22,19.19,0.01,0.02,24.58,24.62,0.00,-0.04,67,64,12104,0.00
7/27/2015,6,13104.0,12628,20.11,20.11,0.01,-0.01,17.29,17.32,0.00,-0.03,67,64,12842,0.00
7/27/2015,7,13933.0,13974,22.59,22.62,0.00,-0.03,12.46,12.49,0.00,-0.03,67,64,14169,0.00
7/27/2015,8,15516.0,15522,25.27,25.34,0.00,-0.07,14.67,14.74,0.00,-0.07,68,65,15720,0.00
7/27/2015,9,16626.0,16625,28.43,28.53,0.00,-0.10,16.11,16.19,0.00,-0.08,70,65,16834,0.00
7/27/2015,10,17604.0,17474,28.44,28.46,0.00,-0.02,24.12,24.20,0.00,-0.08,73,65,17695,0.00
7/27/2015,11,18396.0,18219,37.54,37.51,0.00,0.03,27.27,27.34,0.00,-0.07,75,66,18456,0.00
7/27/2015,12,19068.0,18800,45.95,45.87,0.00,0.08,30.79,30.85,0.00,-0.06,76,67,19052,0.00
7/27/2015,13,19587.0,19244,53.02,52.93,0.00,0.09,35.34,35.38,0.00,-0.04,78,67,19522,0.00
7/27/2015,14,20252.0,19768,49.77,49.68,0.00,0.09,38.63,38.69,0.00,-0.06,79,67,20056,0.00
7/27/2015,15,20465.0,20154,54.61,54.51,0.00,0.10,36.60,36.66,0.00,-0.06,81,66,20467,0.00
7/27/2015,16,20713.0,20415,50.55,50.45,0.00,0.10,39.60,39.67,0.00,-0.07,81,67,20750,0.00
7/27/2015,17,20836.0,20524,53.19,53.08,0.00,0.11,46.87,46.95,0.00,-0.08,81,66,20877,0.00
7/27/2015,18,20823.0,20426,50.11,49.89,0.09,0.13,40.91,40.99,0.00,-0.08,80,67,20790,0.00
7/27/2015,19,20146.0,20010,46.53,46.33,0.06,0.14,38.44,38.51,0.00,-0.07,79,67,20346,0.00
7/27/2015,20,19400.0,19429,46.71,46.56,0.00,0.15,37.91,37.96,0.00,-0.05,78,66,19740,0.00
7/27/2015,21,19244.0,19239,47.02,46.79,0.00,0.23,37.55,37.59,0.00,-0.04,76,66,19549,0.00
7/27/2015,22,18252.0,18384,35.83,35.78,0.00,0.05,25.03,25.08,0.00,-0.05,74,66,18652,0.00
7/27/2015,23,16317.0,16696,26.69,26.71,0.02,-0.04,18.21,18.28,0.00,-0.07,73,66,16939,0.00
7/27/2015,24,14688.0,15053,23.23,23.25,0.01,-0.03,18.28,18.35,0.00,-0.07,72,67,15298,0.00
7/28/2015,1,14623.0,13822,25.49,25.45,0.00,0.04,21.38,21.43,0.00,-0.05,71,67,14062,0.00
7/28/2015,2,14107.0,13090,22.51,22.49,0.00,0.02,24.26,24.30,0.00,-0.04,71,67,13313,0.00
7/28/2015,3,13799.0,12635,21.75,21.72,0.00,0.03,20.26,20.30,0.00,-0.04,70,67,12856,0.00
7/28/2015,4,13565.0,12434,20.28,20.25,0.00,0.03,15.10,15.12,0.00,-0.02,70,67,12652,0.00
7/28/2015,5,13506.0,12558,18.80,18.79,0.00,0.01,17.95,17.98,0.00,-0.03,69,67,12776,0.00
7/28/2015,6,13715.0,13281,20.15,20.16,0.00,-0.01,19.75,19.78,0.00,-0.03,69,66,13473,0.00
7/28/2015,7,14544.0,14622,22.44,22.44,0.00,0.00,22.63,22.67,0.00,-0.04,68,67,14828,0.00
7/28/2015,8,16173.0,16262,24.74,24.75,0.00,-0.01,29.90,29.99,0.00,-0.09,69,67,16469,0.00
7/28/2015,9,17260.0,17498,32.42,32.39,0.00,0.03,31.38,31.48,0.00,-0.10,71,67,17725,0.00
7/28/2015,10,18472.0,18637,35.92,35.88,0.00,0.04,31.21,31.23,0.00,-0.02,75,68,18901,0.00
7/28/2015,11,19449.0,19790,38.98,38.84,0.00,0.14,32.59,32.63,0.00,-0.04,78,68,20088,0.00
7/28/2015,12,20468.0,20760,43.54,43.44,-0.06,0.16,41.38,41.42,0.00,-0.04,80,67,21071,0.00
7/28/2015,13,20977.0,21559,51.27,51.06,0.00,0.21,57.09,57.13,0.00,-0.04,84,67,21895,0.00
7/28/2015,14,21649.0,22244,57.62,57.39,0.00,0.23,53.43,53.51,0.00,-0.08,85,67,22597,0.00
7/28/2015,15,22023.0,22635,61.10,60.90,0.00,0.20,63.76,63.81,0.00,-0.05,86,66,22989,0.00
7/28/2015,16,22239.0,22794,63.44,63.28,-0.02,0.18,68.86,68.87,0.00,-0.01,86,65,23162,0.00
7/28/2015,17,22228.0,22810,63.57,63.50,-0.10,0.17,62.80,62.87,0.00,-0.07,85,65,23171,0.00
7/28/2015,18,22059.0,22657,59.37,59.32,-0.14,0.19,63.42,63.51,0.00,-0.09,83,65,23032,0.00
7/28/2015,19,21433.0,22065,56.46,56.23,0.00,0.23,60.68,60.75,0.00,-0.07,83,65,22430,0.00
7/28/2015,20,21006.0,21337,51.03,50.81,0.00,0.22,44.33,44.35,0.00,-0.02,82,65,21683,0.00
7/28/2015,21,20873.0,21030,50.59,50.32,0.00,0.27,42.72,42.73,0.00,-0.01,80,66,21364,0.00
7/28/2015,22,19664.0,20004,45.70,45.51,0.00,0.19,42.53,42.55,0.00,-0.02,76,67,20333,0.00
7/28/2015,23,17815.0,18070,38.75,38.68,0.02,0.05,34.16,34.21,0.00,-0.05,75,68,18359,0.00
7/28/2015,24,15924.0,16163,33.16,33.14,0.02,0.00,28.80,28.87,0.00,-0.07,73,67,16400,0.00
7/29/2015,1,15534.0,14776,24.95,24.91,0.00,0.04,16.24,16.27,0.00,-0.03,73,66,15009,0.00
7/29/2015,2,14926.0,13860,22.45,22.43,0.00,0.02,18.22,18.25,0.00,-0.03,71,66,14102,0.00
7/29/2015,3,14496.0,13283,21.59,21.57,0.00,0.02,19.55,19.57,0.00,-0.02,71,66,13546,0.00
7/29/2015,4,14254.0,12979,18.91,18.90,0.00,0.01,19.41,19.43,0.00,-0.02,71,66,13245,0.00
7/29/2015,5,14024.0,13073,18.30,18.29,0.00,0.01,18.94,18.97,0.00,-0.03,70,66,13308,0.00
7/29/2015,6,14421.0,13690,20.13,20.11,0.00,0.02,1.52,1.52,0.00,0.00,70,66,13901,0.00
7/29/2015,7,15310.0,15066,23.08,23.08,0.00,0.00,0.00,0.00,0.00,0.00,70,65,15262,0.00
7/29/2015,8,17437.0,16882,32.45,32.31,0.00,0.14,12.90,12.93,0.00,-0.03,72,66,17099,0.00
7/29/2015,9,18415.0,18354,38.19,38.11,0.00,0.08,24.52,24.58,0.00,-0.06,76,66,18597,0.00
7/29/2015,10,19669.0,19697,46.35,46.12,0.00,0.23,29.80,29.84,0.00,-0.04,80,67,19966,0.00
7/29/2015,11,20901.0,21001,52.57,52.27,0.00,0.30,39.32,39.32,0.00,0.00,82,67,21301,0.00
7/29/2015,12,21919.0,22041,60.17,59.80,0.00,0.37,57.09,57.05,0.00,0.04,85,66,22374,0.00
7/29/2015,13,22811.0,22775,62.78,62.38,0.00,0.40,49.33,49.29,0.00,0.04,86,65,23094,0.00
7/29/2015,14,23500.0,23395,69.69,69.22,0.00,0.47,64.40,64.36,0.00,0.04,87,65,23720,0.00
7/29/2015,15,23844.0,23686,77.18,76.71,0.00,0.47,58.37,58.34,0.00,0.03,89,63,24029,0.00
7/29/2015,16,24110.0,23854,84.22,83.67,0.06,0.49,67.97,68.00,0.00,-0.03,90,64,24216,0.00
7/29/2015,17,24134.0,24065,95.00,94.32,0.14,0.54,67.38,67.41,0.00,-0.03,90,64,24437,0.00
7/29/2015,18,23937.0,24027,86.51,85.92,0.16,0.43,68.97,68.99,0.00,-0.02,89,65,24399,0.00
7/29/2015,19,23323.0,23576,67.59,67.16,0.06,0.37,63.50,63.35,0.12,0.03,89,65,23946,0.00
7/29/2015,20,22390.0,22909,61.91,61.53,0.03,0.35,61.63,61.40,0.17,0.06,87,66,23277,0.00
7/29/2015,21,22310.0,22531,61.63,61.21,0.01,0.41,56.38,56.19,0.13,0.06,85,66,22875,0.00
7/29/2015,22,20938.0,21490,52.70,52.41,0.00,0.29,43.56,43.47,0.05,0.04,82,66,21801,0.00
7/29/2015,23,18891.0,19480,39.67,39.58,0.00,0.09,36.63,36.67,0.00,-0.04,80,67,19746,0.00
7/29/2015,24,17002.0,17528,38.07,38.07,0.00,0.00,34.61,34.67,0.00,-0.06,78,67,17763,0.00
7/30/2015,1,16492.0,16031,31.62,31.57,0.00,0.05,29.73,29.75,0.00,-0.02,76,67,16286,0.00
7/30/2015,2,15789.0,15073,25.28,25.23,0.00,0.05,26.94,26.92,0.00,0.02,76,67,15333,0.00
7/30/2015,3,14987.0,14425,23.71,23.69,0.00,0.02,24.63,24.63,0.00,0.00,75,67,14662,0.00
7/30/2015,4,14797.0,14081,23.23,23.22,0.00,0.01,25.56,25.56,0.00,0.00,74,67,14328,0.00
7/30/2015,5,14766.0,14151,23.24,23.23,0.00,0.01,26.31,26.30,0.00,0.01,73,67,14404,0.00
7/30/2015,6,15082.0,14778,22.74,22.76,0.00,-0.02,28.07,28.08,0.00,-0.01,72,67,15017,0.00
7/30/2015,7,15682.0,16178,24.24,24.25,0.00,-0.01,29.48,29.47,0.00,0.01,71,67,16442,0.00
7/30/2015,8,17592.0,17959,30.19,30.19,0.00,0.00,25.16,25.21,0.00,-0.05,74,68,18181,0.00
7/30/2015,9,18849.0,19384,36.13,36.09,0.00,0.04,24.59,24.64,0.00,-0.05,77,69,19627,0.00
7/30/2015,10,20034.0,20669,43.40,43.29,0.00,0.11,31.55,31.58,0.00,-0.03,80,70,20937,0.00
7/30/2015,11,21315.0,21759,49.48,49.26,0.00,0.22,28.95,28.94,0.00,0.01,82,70,22041,0.00
7/30/2015,12,22475.0,22443,53.36,53.07,0.00,0.29,29.83,29.79,0.00,0.04,84,70,22736,0.00
7/30/2015,13,22966.0,22872,59.70,59.42,0.00,0.28,28.73,28.69,0.00,0.04,84,70,23181,0.00
7/30/2015,14,23517.0,23304,65.22,64.87,0.00,0.35,28.19,28.15,0.00,0.04,85,71,23626,0.00
7/30/2015,15,23989.0,23520,67.35,67.06,0.00,0.29,26.39,26.36,0.00,0.03,86,71,23865,0.00
7/30/2015,16,24086.0,23340,66.92,66.68,0.00,0.24,24.04,23.99,0.00,0.05,86,71,23702,0.00
7/30/2015,17,23973.0,22938,67.90,67.69,0.00,0.21,20.00,19.95,0.00,0.05,84,72,23297,0.00
7/30/2015,18,23509.0,22401,63.73,63.43,0.08,0.22,19.87,19.65,0.16,0.06,80,72,22747,0.00
7/30/2015,19,22588.0,21653,54.86,54.51,0.09,0.26,20.67,20.43,0.19,0.05,78,72,21989,0.00
7/30/2015,20,21780.0,21026,49.12,48.85,0.05,0.22,17.75,17.53,0.18,0.04,76,71,21326,0.00
7/30/2015,21,21692.0,20690,46.07,45.79,0.01,0.27,20.07,19.81,0.21,0.05,75,72,20989,0.00
7/30/2015,22,20310.0,19760,41.69,41.62,-0.01,0.08,21.66,21.51,0.10,0.05,75,72,20053,0.00
7/30/2015,23,18552.0,18089,32.94,32.94,0.00,0.00,17.97,17.97,0.00,0.00,74,71,18334,0.00
7/30/2015,24,16890.0,16422,31.84,31.89,0.00,-0.05,16.75,16.79,0.00,-0.04,73,71,16633,0.00
7/31/2015,1,14711.0,15119,21.13,21.17,0.00,-0.04,15.45,15.48,0.00,-0.03,73,70,15317,0.00
7/31/2015,2,14252.0,14267,19.92,19.96,0.00,-0.04,19.47,19.51,0.00,-0.04,72,70,14469,0.00
7/31/2015,3,13905.0,13664,18.29,18.32,0.00,-0.03,19.11,19.13,0.00,-0.02,71,69,13857,0.00
7/31/2015,4,13612.0,13317,17.06,17.08,0.00,-0.02,19.48,19.49,0.00,-0.01,70,67,13525,0.00
7/31/2015,5,13562.0,13325,17.07,17.09,0.00,-0.02,19.53,19.55,0.00,-0.02,69,66,13524,0.00
7/31/2015,6,13853.0,13805,18.15,18.18,0.00,-0.03,16.34,16.35,0.00,-0.01,68,65,14019,0.00
7/31/2015,7,14548.0,14998,19.79,19.86,0.00,-0.07,3.65,3.66,0.00,-0.01,68,64,15205,0.00
7/31/2015,8,15930.0,16653,21.07,21.17,0.00,-0.10,19.65,19.72,0.00,-0.07,70,64,16867,0.00
7/31/2015,9,17124.0,17962,23.90,23.98,0.00,-0.08,28.39,28.51,0.00,-0.12,73,64,18186,0.00
7/31/2015,10,18132.0,18963,29.45,29.52,0.00,-0.07,26.68,26.77,0.00,-0.09,76,64,19191,0.00
7/31/2015,11,19172.0,19850,33.81,33.80,0.00,0.01,20.22,20.26,0.00,-0.04,79,63,20103,0.00
7/31/2015,12,19962.0,20434,37.07,37.13,-0.13,0.07,20.05,20.08,0.00,-0.03,81,61,20707,0.00
7/31/2015,13,20436.0,20749,36.60,36.67,-0.13,0.06,19.97,19.98,0.00,-0.01,83,58,21046,0.00
7/31/2015,14,20976.0,21117,39.08,39.08,-0.11,0.11,19.97,19.97,0.00,0.00,84,56,21431,0.00
7/31/2015,15,21212.0,21352,41.00,40.98,-0.09,0.11,27.33,27.32,0.00,0.01,85,55,21690,0.00
7/31/2015,16,21434.0,21490,43.53,43.49,-0.06,0.10,29.48,29.49,0.00,-0.01,86,55,21830,0.00
7/31/2015,17,21458.0,21536,44.15,44.14,-0.06,0.07,31.19,31.19,0.02,-0.02,86,55,21880,0.00
7/31/2015,18,21020.0,21312,40.01,40.05,-0.09,0.05,34.95,34.93,0.03,-0.01,85,54,21649,0.00
7/31/2015,19,20055.0,20627,36.00,36.01,0.00,-0.01,33.37,33.38,0.00,-0.01,84,54,20930,0.00
7/31/2015,20,19304.0,19673,30.58,30.59,0.00,-0.01,25.18,25.18,0.00,0.00,82,54,19952,0.00
7/31/2015,21,19276.0,19069,31.00,30.98,0.00,0.02,17.59,17.60,0.00,-0.01,79,55,19330,0.00
7/31/2015,22,18097.0,18139,31.76,31.82,0.00,-0.06,17.00,17.03,0.00,-0.03,75,57,18401,0.00
7/31/2015,23,16376.0,16534,22.55,22.67,0.00,-0.12,16.50,16.56,0.00,-0.06,73,58,16781,0.00
7/31/2015,24,14703.0,14873,21.86,21.97,0.00,-0.11,11.41,11.46,0.00,-0.05,71,58,15085,0.00
8/1/2015,1,13251.0,13555,19.17,19.21,0.00,-0.04,15.66,15.73,0.00,-0.07,70,57,13769,0.00
8/1/2015,2,12693.0,12696,17.83,17.85,0.00,-0.02,17.00,17.05,0.00,-0.05,69,58,12895,0.00
8/1/2015,3,12130.0,12131,16.81,16.83,0.00,-0.02,16.44,16.49,0.00,-0.05,68,58,12302,0.00
8/1/2015,4,11903.0,11806,14.94,14.97,0.00,-0.03,17.09,17.13,0.00,-0.04,67,58,11982,0.00
8/1/2015,5,11897.0,11723,14.47,14.49,0.00,-0.02,17.46,17.49,0.00,-0.03,67,58,11910,0.00
8/1/2015,6,11971.0,11854,14.44,14.47,0.00,-0.03,19.27,19.30,0.00,-0.03,67,58,12037,0.00
8/1/2015,7,12168.0,12323,15.54,15.58,0.00,-0.04,17.85,17.86,0.00,-0.01,67,57,12529,0.00
8/1/2015,8,12943.0,13528,17.82,17.88,0.00,-0.06,16.85,16.87,0.00,-0.02,69,59,13713,0.00
8/1/2015,9,14179.0,14947,18.34,18.38,0.00,-0.04,19.30,19.36,0.00,-0.06,73,60,15148,0.00
8/1/2015,10,15305.0,16212,20.87,20.93,0.00,-0.06,28.60,28.74,0.00,-0.14,77,61,16445,0.00
8/1/2015,11,16159.0,17116,21.60,21.68,0.00,-0.08,33.85,34.04,0.00,-0.19,79,61,17340,0.00
8/1/2015,12,16921.0,17810,25.38,25.42,0.00,-0.04,26.37,26.48,0.00,-0.11,81,61,18038,0.00
8/1/2015,13,17353.0,18338,26.12,26.14,0.00,-0.02,31.97,32.08,0.00,-0.11,83,60,18588,0.00
8/1/2015,14,17557.0,18587,27.14,27.18,0.00,-0.04,30.03,30.16,0.00,-0.13,83,60,18837,0.00
8/1/2015,15,17750.0,18686,27.12,27.15,0.00,-0.03,29.62,29.74,0.00,-0.12,85,58,18939,0.00
8/1/2015,16,18168.0,18672,30.94,30.97,0.00,-0.03,36.06,36.19,0.00,-0.13,83,59,18932,0.00
8/1/2015,17,18420.0,18577,31.99,32.02,0.00,-0.03,42.73,42.94,0.00,-0.21,80,59,18826,0.00
8/1/2015,18,18314.0,18538,31.05,31.08,0.00,-0.03,38.89,39.11,0.00,-0.22,81,58,18781,0.00
8/1/2015,19,17975.0,18281,26.05,26.08,0.00,-0.03,30.29,30.43,0.00,-0.14,81,59,18530,0.00
8/1/2015,20,17455.0,17728,25.68,25.71,0.00,-0.03,29.16,29.28,0.00,-0.12,80,60,17971,0.00
8/1/2015,21,17401.0,17518,24.49,24.51,0.00,-0.02,29.21,29.32,0.00,-0.11,77,60,17756,0.00
8/1/2015,22,16554.0,16893,26.16,26.24,0.00,-0.08,49.48,49.71,0.00,-0.23,74,60,17123,0.00
8/1/2015,23,15247.0,15595,20.99,21.09,0.00,-0.10,27.25,27.41,0.00,-0.16,72,59,15816,0.00
8/1/2015,24,13779.0,14196,18.40,18.44,0.00,-0.04,16.68,16.75,0.00,-0.07,71,58,14383,0.00
8/2/2015,1,12737.0,13050,17.60,17.64,0.00,-0.04,17.49,17.55,0.00,-0.06,68,58,13226,0.00
8/2/2015,2,12060.0,12232,14.49,14.51,0.00,-0.02,17.49,17.54,0.00,-0.05,68,56,12404,0.00
8/2/2015,3,11896.0,11660,13.44,13.47,0.00,-0.03,15.26,15.29,0.00,-0.03,66,56,11829,0.00
8/2/2015,4,11412.0,11273,11.59,11.62,0.00,-0.03,14.04,14.07,0.00,-0.03,65,55,11456,0.00
8/2/2015,5,11210.0,11054,10.94,10.97,0.00,-0.03,12.91,12.93,0.00,-0.02,64,55,11243,0.00
8/2/2015,6,11118.0,10981,10.90,10.93,0.00,-0.03,13.47,13.49,0.00,-0.02,63,55,11172,0.00
8/2/2015,7,11236.0,11186,11.60,11.63,0.00,-0.03,13.11,13.13,0.00,-0.02,62,54,11370,0.00
8/2/2015,8,11978.0,12117,11.57,11.61,0.00,-0.04,11.24,11.27,0.00,-0.03,65,55,12288,0.00
8/2/2015,9,13082.0,13347,15.93,15.99,0.00,-0.06,14.66,14.74,0.00,-0.08,69,56,13522,0.00
8/2/2015,10,14346.0,14472,18.37,18.44,0.00,-0.07,17.57,17.69,0.00,-0.12,73,56,14671,0.00
8/2/2015,11,15237.0,15385,19.53,19.61,0.00,-0.08,17.86,17.99,0.00,-0.13,76,56,15598,0.00
8/2/2015,12,16049.0,16153,21.91,21.98,0.00,-0.07,19.48,19.61,0.00,-0.13,79,56,16388,0.00
8/2/2015,13,16603.0,16738,23.05,23.11,0.00,-0.06,30.72,30.91,0.00,-0.19,81,56,16969,0.00
8/2/2015,14,16855.0,17180,26.65,26.72,0.00,-0.07,38.23,38.47,0.00,-0.24,82,54,17412,0.00
8/2/2015,15,17260.0,17528,28.29,28.36,0.00,-0.07,26.65,26.78,0.00,-0.13,84,55,17772,0.00
8/2/2015,16,17733.0,17957,26.44,26.62,-0.14,-0.04,25.70,25.82,0.00,-0.12,83,55,18199,0.00
8/2/2015,17,17937.0,18417,29.94,30.18,-0.19,-0.05,31.87,32.03,0.00,-0.16,83,53,18670,0.00
8/2/2015,18,18158.0,18745,30.96,31.21,-0.22,-0.03,48.13,48.35,0.00,-0.22,84,54,19003,0.00
8/2/2015,19,17935.0,18624,29.10,29.36,-0.22,-0.04,35.45,35.60,0.00,-0.15,83,55,18880,0.00
8/2/2015,20,17587.0,18140,27.98,28.18,-0.17,-0.03,40.14,40.26,0.00,-0.12,81,57,18380,0.00
8/2/2015,21,17622.0,18053,27.91,27.94,0.00,-0.03,39.17,39.26,0.00,-0.09,78,58,18299,0.00
8/2/2015,22,16885.0,17347,26.10,26.15,0.00,-0.05,26.39,26.44,0.00,-0.05,75,58,17589,0.00
8/2/2015,23,15341.0,15896,22.94,23.04,0.00,-0.10,19.51,19.58,0.00,-0.07,73,59,16122,0.00
8/2/2015,24,13993.0,14443,19.77,19.83,0.00,-0.06,17.07,17.12,0.00,-0.05,71,60,14660,0.00
8/3/2015,1,13500.0,13394,19.03,19.06,0.01,-0.04,20.98,21.02,0.00,-0.04,70,62,13625,0.00
8/3/2015,2,13262.0,12722,18.65,18.65,0.01,-0.01,15.00,15.02,0.00,-0.02,69,63,12969,0.00
8/3/2015,3,13072.0,12317,18.37,18.34,0.02,0.01,14.21,14.22,0.00,-0.01,69,63,12530,0.00
8/3/2015,4,12952.0,12170,17.71,17.68,0.02,0.01,12.22,12.23,0.00,-0.01,68,64,12369,0.00
8/3/2015,5,13085.0,12384,17.66,17.65,0.00,0.01,10.06,10.07,0.00,-0.01,68,64,12589,0.00
8/3/2015,6,13229.0,13112,18.14,18.15,0.00,-0.01,14.69,14.69,0.00,0.00,66,63,13323,0.00
8/3/2015,7,13944.0,14484,18.63,18.69,0.00,-0.06,10.71,10.73,0.00,-0.02,67,64,14679,0.00
8/3/2015,8,15662.0,16238,22.98,23.07,0.00,-0.09,22.49,22.58,0.00,-0.09,69,65,16469,0.00
8/3/2015,9,16921.0,17614,26.71,26.79,0.00,-0.08,29.76,29.90,0.00,-0.14,72,65,17852,0.00
